98,99,100,135,136,137,172,173,174,320,321,322,356,357,358,359,360,393,394,395,396,397,430,431,432,433,434,468,469,470,579,580,581,615,616,617,618,619,651,652,653,655,656,657,689,690,691,692,693,727,728,729,838,839,840,874,875,876,877,878,911,912,913,914,915,948,949,950,951,952,986,987,988
99,100,101,136,137,138,173,174,175,321,322,323,357,358,359,360,361,394,395,396,397,398,431,432,433,434,435,469,470,471,580,581,582,616,617,618,619,620,652,653,654,656,657,658,690,691,692,693,694,728,729,730,839,840,841,875,876,877,878,879,912,913,914,915,916,949,950,951,952,953,987,988,989
100,101,102,137,138,139,174,175,176,322,323,324,358,359,360,361,362,395,396,397,398,399,432,433,434,435,436,470,471,472,581,582,583,617,618,619,620,621,653,654,655,657,658,659,691,692,693,694,695,729,730,731,840,841,842,876,877,878,879,880,913,914,915,916,917,950,951,952,953,954,988,989,990
101,102,103,138,139,140,175,176,177,323,324,325,359,360,361,362,363,396,397,398,399,400,433,434,435,436,437,471,472,473,582,583,584,618,619,620,621,622,654,655,656,658,659,660,692,693,694,695,696,730,731,732,841,842,843,877,878,879,880,881,914,915,916,917,918,951,952,953,954,955,989,990,991
102,103,104,139,140,141,176,177,178,324,325,326,360,361,362,363,364,397,398,399,400,401,434,435,436,437,438,472,473,474,583,584,585,619,620,621,622,623,655,656,657,659,660,661,693,694,695,696,697,731,732,733,842,843,844,878,879,880,881,882,915,916,917,918,919,952,953,954,955,956,990,991,992
103,104,105,140,141,142,177,178,179,325,326,327,361,362,363,364,365,398,399,400,401,402,435,436,437,438,439,473,474,475,584,585,586,620,621,622,623,624,656,657,658,660,661,662,694,695,696,697,698,732,733,734,843,844,845,879,880,881,882,883,916,917,918,919,920,953,954,955,956,957,991,992,993
104,105,106,141,142,143,178,179,180,326,327,328,362,363,364,365,366,399,400,401,402,403,436,437,438,439,440,474,475,476,585,586,587,621,622,623,624,625,657,658,659,661,662,663,695,696,697,698,699,733,734,735,844,845,846,880,881,882,883,884,917,918,919,920,921,954,955,956,957,958,992,993,994
105,106,107,142,143,144,179,180,181,327,328,329,363,364,365,366,367,400,401,402,403,404,437,438,439,440,441,475,476,477,586,587,588,622,623,624,625,626,658,659,660,662,663,664,696,697,698,699,700,734,735,736,845,846,847,881,882,883,884,885,918,919,920,921,922,955,956,957,958,959,993,994,995
106,107,108,143,144,145,180,181,182,328,329,330,364,365,366,367,368,401,402,403,404,405,438,439,440,441,442,476,477,478,587,588,589,623,624,625,626,627,659,660,661,663,664,665,697,698,699,700,701,735,736,737,846,847,848,882,883,884,885,886,919,920,921,922,923,956,957,958,959,960,994,995,996
107,108,109,144,145,146,181,182,183,329,330,331,365,366,367,368,369,402,403,404,405,406,439,440,441,442,443,477,478,479,588,589,590,624,625,626,627,628,660,661,662,664,665,698,699,700,701,702,736,737,738,847,848,849,883,884,885,886,887,920,921,922,923,924,957,958,959,960,961,995,996,997
108,109,110,145,146,147,182,183,184,330,331,332,366,367,368,369,403,404,405,406,440,441,442,443,478,479,480,589,590,591,625,626,627,628,661,662,663,665,699,700,701,702,737,738,739,848,849,850,884,885,886,887,921,922,923,924,958,959,960,961,996,997,998
109,110,146,147,183,184,331,332,367,368,369,404,405,406,441,442,443,479,480,590,591,626,627,628,662,663,664,700,701,702,738,739,849,850,885,886,887,922,923,924,959,960,961,997,998
111,112,148,149,185,186,333,334,370,371,372,407,408,409,444,445,446,481,482,592,593,629,630,631,667,668,669,703,704,705,740,741,851,852,888,889,890,925,926,927,962,963,964,999,1000
111,112,113,148,149,150,185,186,187,333,334,335,370,371,372,373,407,408,409,410,444,445,446,447,481,482,483,592,593,594,629,630,631,632,666,668,669,670,703,704,705,706,740,741,742,851,852,853,888,889,890,891,925,926,927,928,962,963,964,965,999,1000,1001
112,113,114,149,150,151,186,187,188,334,335,336,370,371,372,373,374,407,408,409,410,411,444,445,446,447,448,482,483,484,593,594,595,629,630,631,632,633,666,667,669,670,671,703,704,705,706,707,741,742,743,852,853,854,888,889,890,891,892,925,926,927,928,929,962,963,964,965,966,1000,1001,1002
113,114,115,150,151,152,187,188,189,335,336,337,371,372,373,374,375,408,409,410,411,412,445,446,447,448,449,483,484,485,594,595,596,630,631,632,633,634,666,667,668,670,671,672,704,705,706,707,708,742,743,744,853,854,855,889,890,891,892,893,926,927,928,929,930,963,964,965,966,967,1001,1002,1003
114,115,116,151,152,153,188,189,190,336,337,338,372,373,374,375,376,409,410,411,412,413,446,447,448,449,450,484,485,486,595,596,597,631,632,633,634,635,667,668,669,671,672,673,705,706,707,708,709,743,744,745,854,855,856,890,891,892,893,894,927,928,929,930,931,964,965,966,967,968,1002,1003,1004
115,116,117,152,153,154,189,190,191,337,338,339,373,374,375,376,377,410,411,412,413,414,447,448,449,450,451,485,486,487,596,597,598,632,633,634,635,636,668,669,670,672,673,674,706,707,708,709,710,744,745,746,855,856,857,891,892,893,894,895,928,929,930,931,932,965,966,967,968,969,1003,1004,1005
116,117,118,153,154,155,190,191,192,338,339,340,374,375,376,377,378,411,412,413,414,415,448,449,450,451,452,486,487,488,597,598,599,633,634,635,636,637,669,670,671,673,674,675,707,708,709,710,711,745,746,747,856,857,858,892,893,894,895,896,929,930,931,932,933,966,967,968,969,970,1004,1005,1006
117,118,119,154,155,156,191,192,193,339,340,341,375,376,377,378,379,412,413,414,415,416,449,450,451,452,453,487,488,489,598,599,600,634,635,636,637,638,670,671,672,674,675,676,708,709,710,711,712,746,747,748,857,858,859,893,894,895,896,897,930,931,932,933,934,967,968,969,970,971,1005,1006,1007
118,119,120,155,156,157,192,193,194,340,341,342,376,377,378,379,380,413,414,415,416,417,450,451,452,453,454,488,489,490,599,600,601,635,636,637,638,639,671,672,673,675,676,677,709,710,711,712,713,747,748,749,858,859,860,894,895,896,897,898,931,932,933,934,935,968,969,970,971,972,1006,1007,1008
119,120,121,156,157,158,193,194,195,341,342,343,377,378,379,380,381,414,415,416,417,418,451,452,453,454,455,489,490,491,600,601,602,636,637,638,639,640,672,673,674,676,677,678,710,711,712,713,714,748,749,750,859,860,861,895,896,897,898,899,932,933,934,935,936,969,970,971,972,973,1007,1008,1009
120,121,122,157,158,159,194,195,196,342,343,344,378,379,380,381,382,415,416,417,418,419,452,453,454,455,456,490,491,492,601,602,603,637,638,639,640,641,673,674,675,677,678,679,711,712,713,714,715,749,750,751,860,861,862,896,897,898,899,900,933,934,935,936,937,970,971,972,973,974,1008,1009,1010
121,122,123,158,159,160,195,196,197,343,344,345,379,380,381,382,383,416,417,418,419,420,453,454,455,456,457,491,492,493,602,603,604,638,639,640,641,642,674,675,676,678,679,680,712,713,714,715,716,750,751,752,861,862,863,897,898,899,900,901,934,935,936,937,938,971,972,973,974,975,1009,1010,1011
122,123,124,159,160,161,196,197,198,344,345,346,380,381,382,383,384,417,418,419,420,421,454,455,456,457,458,492,493,494,603,604,605,639,640,641,642,643,675,676,677,679,680,681,713,714,715,716,717,751,752,753,862,863,864,898,899,900,901,902,935,936,937,938,939,972,973,974,975,976,1010,1011,1012
123,124,125,160,161,162,197,198,199,345,346,347,381,382,383,384,385,418,419,420,421,422,455,456,457,458,459,493,494,495,604,605,606,640,641,642,643,644,676,677,678,680,681,682,714,715,716,717,718,752,753,754,863,864,865,899,900,901,902,903,936,937,938,939,940,973,974,975,976,977,1011,1012,1013
124,125,126,161,162,163,198,199,200,346,347,348,382,383,384,385,386,419,420,421,422,423,456,457,458,459,460,494,495,496,605,606,607,641,642,643,644,645,677,678,679,681,682,683,715,716,717,718,719,753,754,755,864,865,866,900,901,902,903,904,937,938,939,940,941,974,975,976,977,978,1012,1013,1014
125,126,127,162,163,164,199,200,201,347,348,349,383,384,385,386,387,420,421,422,423,424,457,458,459,460,461,495,496,497,606,607,608,642,643,644,645,646,678,679,680,682,683,684,716,717,718,719,720,754,755,756,865,866,867,901,902,903,904,905,938,939,940,941,942,975,976,977,978,979,1013,1014,1015
126,127,128,163,164,165,200,201,202,348,349,350,384,385,386,387,388,421,422,423,424,425,458,459,460,461,462,496,497,498,607,608,609,643,644,645,646,647,679,680,681,683,684,685,717,718,719,720,721,755,756,757,866,867,868,902,903,904,905,906,939,940,941,942,943,976,977,978,979,980,1014,1015,1016
127,128,129,164,165,166,201,202,203,349,350,351,385,386,387,388,389,422,423,424,425,426,459,460,461,462,463,497,498,499,608,609,610,644,645,646,647,648,680,681,682,684,685,686,718,719,720,721,722,756,757,758,867,868,869,903,904,905,906,907,940,941,942,943,944,977,978,979,980,981,1015,1016,1017
128,129,130,165,166,167,202,203,204,350,351,352,386,387,388,389,390,423,424,425,426,427,460,461,462,463,464,498,499,500,609,610,611,645,646,647,648,649,681,682,683,685,686,687,719,720,721,722,723,757,758,759,868,869,870,904,905,906,907,908,941,942,943,944,945,978,979,980,981,982,1016,1017,1018
129,130,131,166,167,168,203,204,205,351,352,353,387,388,389,390,391,424,425,426,427,428,461,462,463,464,465,499,500,501,610,611,612,646,647,648,649,650,682,683,684,686,687,688,720,721,722,723,724,758,759,760,869,870,871,905,906,907,908,909,942,943,944,945,946,979,980,981,982,983,1017,1018,1019
130,131,132,167,168,169,204,205,206,352,353,354,388,389,390,391,392,425,426,427,428,429,462,463,464,465,466,500,501,502,611,612,613,647,648,649,650,651,683,684,685,687,688,689,721,722,723,724,725,759,760,761,870,871,872,906,907,908,909,910,943,944,945,946,947,980,981,982,983,984,1018,1019,1020
131,132,133,168,169,170,205,206,207,353,354,355,389,390,391,392,393,426,427,428,429,430,463,464,465,466,467,501,502,503,612,613,614,648,649,650,651,652,684,685,686,688,689,690,722,723,724,725,726,760,761,762,871,872,873,907,908,909,910,911,944,945,946,947,948,981,982,983,984,985,1019,1020,1021
132,133,134,169,170,171,206,207,208,354,355,356,390,391,392,393,394,427,428,429,430,431,464,465,466,467,468,502,503,504,613,614,615,649,650,651,652,653,685,686,687,689,690,691,723,724,725,726,727,761,762,763,872,873,874,908,909,910,911,912,945,946,947,948,949,982,983,984,985,986,1020,1021,1022
133,134,135,170,171,172,207,208,209,355,356,357,391,392,393,394,395,428,429,430,431,432,465,466,467,468,469,503,504,505,614,615,616,650,651,652,653,654,686,687,688,690,691,692,724,725,726,727,728,762,763,764,873,874,875,909,910,911,912,913,946,947,948,949,950,983,984,985,986,987,1021,1022,1023
134,135,136,171,172,173,208,209,210,356,357,358,392,393,394,395,396,429,430,431,432,433,466,467,468,469,470,504,505,506,615,616,617,651,652,653,654,655,687,688,689,691,692,693,725,726,727,728,729,763,764,765,874,875,876,910,911,912,913,914,947,948,949,950,951,984,985,986,987,988,1022,1023,1024
135,136,137,172,173,174,209,210,211,357,358,359,393,394,395,396,397,430,431,432,433,434,467,468,469,470,471,505,506,507,616,617,618,652,653,654,655,656,688,689,690,692,693,694,726,727,728,729,730,764,765,766,875,876,877,911,912,913,914,915,948,949,950,951,952,985,986,987,988,989,1023,1024,1025
136,137,138,173,174,175,210,211,212,358,359,360,394,395,396,397,398,431,432,433,434,435,468,469,470,471,472,506,507,508,617,618,619,653,654,655,656,657,689,690,691,693,694,695,727,728,729,730,731,765,766,767,876,877,878,912,913,914,915,916,949,950,951,952,953,986,987,988,989,990,1024,1025,1026
137,138,139,174,175,176,211,212,213,359,360,361,395,396,397,398,399,432,433,434,435,436,469,470,471,472,473,507,508,509,618,619,620,654,655,656,657,658,690,691,692,694,695,696,728,729,730,731,732,766,767,768,877,878,879,913,914,915,916,917,950,951,952,953,954,987,988,989,990,991,1025,1026,1027
138,139,140,175,176,177,212,213,214,360,361,362,396,397,398,399,400,433,434,435,436,437,470,471,472,473,474,508,509,510,619,620,621,655,656,657,658,659,691,692,693,695,696,697,729,730,731,732,733,767,768,769,878,879,880,914,915,916,917,918,951,952,953,954,955,988,989,990,991,992,1026,1027,1028
139,140,141,176,177,178,213,214,215,361,362,363,397,398,399,400,401,434,435,436,437,438,471,472,473,474,475,509,510,511,620,621,622,656,657,658,659,660,692,693,694,696,697,698,730,731,732,733,734,768,769,770,879,880,881,915,916,917,918,919,952,953,954,955,956,989,990,991,992,993,1027,1028,1029
140,141,142,177,178,179,214,215,216,362,363,364,398,399,400,401,402,435,436,437,438,439,472,473,474,475,476,510,511,512,621,622,623,657,658,659,660,661,693,694,695,697,698,699,731,732,733,734,735,769,770,771,880,881,882,916,917,918,919,920,953,954,955,956,957,990,991,992,993,994,1028,1029,1030
141,142,143,178,179,180,215,216,217,363,364,365,399,400,401,402,403,436,437,438,439,440,473,474,475,476,477,511,512,513,622,623,624,658,659,660,661,662,694,695,696,698,699,700,732,733,734,735,736,770,771,772,881,882,883,917,918,919,920,921,954,955,956,957,958,991,992,993,994,995,1029,1030,1031
142,143,144,179,180,181,216,217,218,364,365,366,400,401,402,403,404,437,438,439,440,441,474,475,476,477,478,512,513,514,623,624,625,659,660,661,662,663,695,696,697,699,700,701,733,734,735,736,737,771,772,773,882,883,884,918,919,920,921,922,955,956,957,958,959,992,993,994,995,996,1030,1031,1032
143,144,145,180,181,182,217,218,219,365,366,367,401,402,403,404,405,438,439,440,441,442,475,476,477,478,479,513,514,515,624,625,626,660,661,662,663,664,696,697,698,700,701,702,734,735,736,737,738,772,773,774,883,884,885,919,920,921,922,923,956,957,958,959,960,993,994,995,996,997,1031,1032,1033
144,145,146,181,182,183,218,219,220,366,367,368,402,403,404,405,406,439,440,441,442,443,476,477,478,479,480,514,515,516,625,626,627,661,662,663,664,665,697,698,699,701,702,735,736,737,738,739,773,774,775,884,885,886,920,921,922,923,924,957,958,959,960,961,994,995,996,997,998,1032,1033,1034
145,146,147,182,183,184,219,220,221,367,368,369,403,404,405,406,440,441,442,443,477,478,479,480,515,516,517,626,627,628,662,663,664,665,698,699,700,702,736,737,738,739,774,775,776,885,886,887,921,922,923,924,958,959,960,961,995,996,997,998,1033,1034,1035
146,147,183,184,220,221,368,369,404,405,406,441,442,443,478,479,480,516,517,627,628,663,664,665,699,700,701,737,738,739,775,776,886,887,922,923,924,959,960,961,996,997,998,1034,1035
148,149,185,186,222,223,370,371,407,408,409,444,445,446,481,482,483,629,630,666,667,668,704,705,706,740,741,742,888,889,925,926,927,962,963,964,999,1000,1001
148,149,150,185,186,187,222,223,224,370,371,372,407,408,409,410,444,445,446,447,481,482,483,484,629,630,631,666,667,668,669,703,705,706,707,740,741,742,743,888,889,890,925,926,927,928,962,963,964,965,999,1000,1001,1002
149,150,151,186,187,188,223,224,225,371,372,373,407,408,409,410,411,444,445,446,447,448,481,482,483,484,485,630,631,632,666,667,668,669,670,703,704,706,707,708,740,741,742,743,744,889,890,891,925,926,927,928,929,962,963,964,965,966,999,1000,1001,1002,1003
150,151,152,187,188,189,224,225,226,372,373,374,408,409,410,411,412,445,446,447,448,449,482,483,484,485,486,631,632,633,667,668,669,670,671,703,704,705,707,708,709,741,742,743,744,745,890,891,892,926,927,928,929,930,963,964,965,966,967,1000,1001,1002,1003,1004
151,152,153,188,189,190,225,226,227,373,374,375,409,410,411,412,413,446,447,448,449,450,483,484,485,486,487,632,633,634,668,669,670,671,672,704,705,706,708,709,710,742,743,744,745,746,891,892,893,927,928,929,930,931,964,965,966,967,968,1001,1002,1003,1004,1005
152,153,154,189,190,191,226,227,228,374,375,376,410,411,412,413,414,447,448,449,450,451,484,485,486,487,488,633,634,635,669,670,671,672,673,705,706,707,709,710,711,743,744,745,746,747,892,893,894,928,929,930,931,932,965,966,967,968,969,1002,1003,1004,1005,1006
153,154,155,190,191,192,227,228,229,375,376,377,411,412,413,414,415,448,449,450,451,452,485,486,487,488,489,634,635,636,670,671,672,673,674,706,707,708,710,711,712,744,745,746,747,748,893,894,895,929,930,931,932,933,966,967,968,969,970,1003,1004,1005,1006,1007
154,155,156,191,192,193,228,229,230,376,377,378,412,413,414,415,416,449,450,451,452,453,486,487,488,489,490,635,636,637,671,672,673,674,675,707,708,709,711,712,713,745,746,747,748,749,894,895,896,930,931,932,933,934,967,968,969,970,971,1004,1005,1006,1007,1008
155,156,157,192,193,194,229,230,231,377,378,379,413,414,415,416,417,450,451,452,453,454,487,488,489,490,491,636,637,638,672,673,674,675,676,708,709,710,712,713,714,746,747,748,749,750,895,896,897,931,932,933,934,935,968,969,970,971,972,1005,1006,1007,1008,1009
156,157,158,193,194,195,230,231,232,378,379,380,414,415,416,417,418,451,452,453,454,455,488,489,490,491,492,637,638,639,673,674,675,676,677,709,710,711,713,714,715,747,748,749,750,751,896,897,898,932,933,934,935,936,969,970,971,972,973,1006,1007,1008,1009,1010
157,158,159,194,195,196,231,232,233,379,380,381,415,416,417,418,419,452,453,454,455,456,489,490,491,492,493,638,639,640,674,675,676,677,678,710,711,712,714,715,716,748,749,750,751,752,897,898,899,933,934,935,936,937,970,971,972,973,974,1007,1008,1009,1010,1011
158,159,160,195,196,197,232,233,234,380,381,382,416,417,418,419,420,453,454,455,456,457,490,491,492,493,494,639,640,641,675,676,677,678,679,711,712,713,715,716,717,749,750,751,752,753,898,899,900,934,935,936,937,938,971,972,973,974,975,1008,1009,1010,1011,1012
159,160,161,196,197,198,233,234,235,381,382,383,417,418,419,420,421,454,455,456,457,458,491,492,493,494,495,640,641,642,676,677,678,679,680,712,713,714,716,717,718,750,751,752,753,754,899,900,901,935,936,937,938,939,972,973,974,975,976,1009,1010,1011,1012,1013
160,161,162,197,198,199,234,235,236,382,383,384,418,419,420,421,422,455,456,457,458,459,492,493,494,495,496,641,642,643,677,678,679,680,681,713,714,715,717,718,719,751,752,753,754,755,900,901,902,936,937,938,939,940,973,974,975,976,977,1010,1011,1012,1013,1014
161,162,163,198,199,200,235,236,237,383,384,385,419,420,421,422,423,456,457,458,459,460,493,494,495,496,497,642,643,644,678,679,680,681,682,714,715,716,718,719,720,752,753,754,755,756,901,902,903,937,938,939,940,941,974,975,976,977,978,1011,1012,1013,1014,1015
